Polyarcanic Rune Strike,0.5
Polyarcanic Rune Strike II,0.5
Polyarcanic Rune Strike III,0.5
Sonic Displacement,18
Divine Stun VII,5
Divine Stun VIII,5
Harm Touch XXI,0.25
Harm Touch XXII,0.25
Lifestealing Gust,12
Wind Gust,12
Mud Flood,4
Thrash,5
Coat of Roiling Water,2
Infinite Enforcement,5
Wave of Filth,4
Drifting Decay,8
Wave of Filth,4
Overwhelming Odor,6
Strike of the Ser Alsa,3
Diseased Injection,3
Power of Wind,2
Crystallize,9
Facial Vomit,6
Shadow Retalitation,4
Violation of the Senses,15
Anriella's Withering,-1
Melretia's Spark,-1
Light of Erion,-1
Shadow of Fal'Kaa,-1
Wind Flow,2
Jerinos' Punishment,6
Water Bolt,6
Arcane Torrent,1
King's Quake,2
King's Slam,18
King's Charge,5
King's Toss,-35
Tail Sweep,3
Coat of Roiling Water,2
Steel Pushback,10
Strike of the Ancient Dead,5
Icky Residue,1
Tidal Surge,6
Ray of Light,9
Burst of Brilliance,7
Burst of Light,1
Overwhelming Light,1
Soulpart,1
Soulpart,1
Soulpart,1
Soulpart,1
Soulpart,1
Blinding Fragment,1
Surge of Suppression,1
Grasp of Hopelessness,1
Shock of Shattered Minds,1
Suffocating Tendrils,3
Weapon Disarm,12
Retaliation of the Alsa Ril,2
Sacrificial Explosion,2
Tidal Wave,3
Buffeting Gusts,3
Buffeting Gusts,4
Buffeting Gusts,4
Axe of the Warlord,5
King's Quake,3
King's Slam,7
King's Charge,5
King's Toss,-7
Cleaving Blow,5
Sweeping Axe of Rallos,6
Bladestorm,3
Meteor Shower,4
The Harvest,5
Retaliation of the Alsa Ril,2
Blinding Lights,5
Buffeting Gusts,3
Buffeting Gusts,4
Axe of the Warlord,5
Scream of the Triune,20
Triunity's Wrath,3
Aerial Crucifixion,3
Thought Leech I,0.25
Repel the Wicked,20
Spiritual Rebuke I,18
Paralytic Spores I,18
Spiritual Rebuke II,18
DaBasher's Fury,12
Magi Curse,6
Paralytic Spores II,18
Immolation Wave,8
Tail Swipe,12
Screeching Darkness,12
Tempest Blast,15
Divine Stun IX,5
Divine Stun X,5
Explosion,-12
Blizzard Blast,2
Tail Swipe,6
Deadly Tusks,4
Explosive Strike,2
Wings of the Greater Gargoyle,2
Greater Immobilizing Stone,2
Gust of Wind,8
Crazed Swing,4
Brutal Storm,3
Stormfist,3
Royal Decimation,4
Devastation of Rallos,4
Sweltering Carcass,2
Snow Flurry,3
Sweeping Tail,10
Wing Buffet,7
Steamjet Pack,15
Banishment of Fears,3
Axe Swipe,5
Severe Kick,6
Acidic Sap,1
Claw Swipe,3
The Pulverizer,13
Life Splinter,1
Meat Mallet,4
Cold Water,3
Meat Cleaver,4
Burst of Air,1
Ethereal Claws,2
Force of the Failed Body,8
Wing Blast,4
Forceful Explosion,-12
Life Harvest,-12
Life Harvest,-12
Forceful Explosion,-12
Minotaur Bruising,5
Halfling Bruising,5
Commanding Strike,5
Tail Swipe,4
Terror Blast,6
Flutter,5
Flutter,5
Terror Blast,6
Fire Blast,4
Terror Blast,6
Wave of Fear,6
Thunderground,5
Mighty Tail Swipe,4
Fire Blast,4
Terror Blast,6
Tectonic Temblor,1
Tectonic Temblor Rk. II,1
Tectonic Temblor Rk. III,1
Aweclash,3
Aweclash Rk. II,3
Aweclash Rk. III,3
Chromacrush,1
Chromacrush Rk. II,1
Chromacrush Rk. III,1
Silent Order,1
Silent Order Rk. II,1
Silent Order Rk. III,1
Lesson of Sorrow,5
Lesson of Sorrow Rk. II,5
Lesson of Sorrow Rk. III,5
Vinelash Assault,2
Vinelash Assault Rk. II,2
Vinelash Assault Rk. III,2
Lullaby of the Forsaken,-3
Lullaby of the Forsaken Rk. II,-3
Lullaby of the Forsaken Rk. III,-3
Kaficus' Insult,1
Kaficus' Insult Rk. II,1
Kaficus' Insult Rk. III,1
Shock of Blistersteel,0.5
Shock of Blistersteel Rk. II,0.5
Shock of Blistersteel Rk. III,0.5
Disorientation,0.5
Disorientation Rk. II,0.5
Disorientation Rk. III,0.5
Phantasmal Assault,0.5
Phantasmal Assault Rk. II,0.5
Phantasmal Assault Rk. III,0.5
Color Confluence,0.5
Color Confluence Rk. II,0.5
Color Confluence Rk. III,0.5
Polyiridescent Rune Strike,0.5
Polyiridescent Rune Strike II,0.5
Polyiridescent Rune Strike III,0.5
Perilous Disorientation,0.5
Perilous Disorientation Rk. II,0.5
Perilous Disorientation Rk. III,0.5
Harm Touch XXIII,0.25
Thought Leech II,0.25
Thunderground,5
Sweltering Carcass,2
Sweeping Tail,10
Wing Buffet,7
Deadly Explosion I,2
Deadly Explosion II,2
Deadly Explosion III,2
Deadly Explosion IV,2
Deadly Explosion V,2
Deadly Explosion I,2
Deadly Explosion II,2
Deadly Explosion III,2
Deadly Explosion IV,2
Deadly Explosion V,2
Banishment of Fears,3
Axe Swipe,5
Wing Gust,5
Armored Roll,6
Mummy Wail,6
Julienne,1
War Machine Flail,10
War Machine Uppercut,1
Swinetor Tackle,5
Filth Bolt,1
Polluted Wave,3
Polluted Sludge,1
Rotslash,1
Rot Touch,1
Beastly Charge,1
Beastly Toss,10
Blinding Filth,1
Slick Toss,3
Diseased Blade,1
Twinstrike,1
Axe Blade,2
Axe Spin,2
Chain Toss,2
Slam,4
Shoulder Throw,10
Wild Swing,2
Execution,1
Crush of Fear,2
Killing Blow,1
Blinding Filth,1
Slick Toss,3
Knife Toss,2
Armored Roll,6
Commanding Bellow,6
Wing Gust,5
Diseased Blade,1
Twinstrike,1
Axe Blade,2
Axe Spin,2
Chain Toss,2
Slam,4
Shoulder Throw,10
Wild Swing,2
Execution,1
Crush of Fear,2
Fearsome Bellow,1
Swinetor Smash,5
Crystal Lash,5
Fearful Blast,3
Silent Displacement,18
Thought Leech III,0.25
Harm Touch XXIV,0.25
Thought Leech IV,0.25
Shadow Explosion,2
Repel,25
Rage,6
Rage,6
Rage,6
Repeating Crossbow,1
Aether Bolt,1
Energy Blades,1
Just Playing With You,4
Shadow Explosion,2
Assassin's Repulse,3
Piercing Yellow Sting,1
Yellow Sting,1
Piercing Vermilion Sting,1
Vermilion Sting,1
Entomologist's Explosion,5
Royal Blade,6
Horror's Grip,1
Touch of Doom,1
Frightful Menace,3
Crystal Explosion,1
Harbinger Cross Slash,6
Renegade's Tackle,5
Stunning Uppercut,1
Gutrip,4
Slap of Ages,6
Fear Blast,6
Knocked Silly,15
Burst of Ethernere Energy,12
Strike of Madness,9
Fright Force,7
Strike of Madness II,9
Fright Force II,7
Amnesiac Strike,4
Eruption,4
Pestering Bite,1
Sneeze,2
Chittering,1
Piercing Stinger Swipe,2
Stinger Swipe,1
Rain of Vermilion Stings,1
Rain of Yellow Stings,1
Strike of Madness,9
Fright Force,7
Strike of Madness II,9
Fright Force II,7
Amnesiac Strike,4
Explosive Reaction,1
Warden's Bladework,10
Explosive Response,1
Stoneslam,6
Decimation,13
Claymore Revolution,10
Claymore Revolution,10
Arrows of Rot,1
Arrows of Rot,1
Hidden Misericorde,1
Incendiary Blast,6
Salvo,0.5
Column of Steel,2
Zek Stun,0.5
Catapult Blast,8
Crush,2
Fireshard Blast,2
Sol'Dal Strike,1
Violent Inferno,2
Toss Aside,5
Ember Assault,3
Ember Bolt,1
Lavapunch,1
Golem Thrashing,5
Rancid Blade,1
Skeletal Rake,1
Mana Blight,1
Burning Gust,7
Choking Smoke,1
Manashot Crossbow,3
Imp Explosion,6
Siren's Call,1
Banshee Screech,1
Scalithid's Curse,1
Seawater Blast,2
Clay Fire Bomb,1
Saltwater Cannon,2
Magi Blaster Gauntlet,2
Cannonball,5
Cannonball,5
Harm Touch,0.25
Frostfire Cascade,0.25
Groundburst,3
Punitive Measures,-1
Divine Stun XI,5
Paralytic Spray I,18
Paralytic Spray II,18
Spiritual Rebuke III,18
Divine Stun XII,6
Divine Stun XIII,6
Harm Touch XXV,0.25
Paralytic Spores III,18
Paralytic Spray III,18
Groundburst,3
Gargoyle's Wing Slap,2
Gargoyle's Wing Slap,2
Gargoyle's Roar,2
Gargoyle's Tail Swipe,2
Agitation,3
Aerocleave,5
Raging Tempest,20
Side Swipe,5
Side Swipe,5
Slash,5
Slash,5
Sound of War,1
Harm Touch of War,1
Concussive Respite,1
Zekarian Slam,1
Wingstrike,1
Colossus Crush,1
Thundering Smash,1
Claymore Crush,2
Bloodsaber's Touch,1
Claymore Crush,2
Bloodsaber's Touch,1
Stunning Retort,2
Wild Pickaxe Swing,1
Arcblade,1
Bludgeoning,1
Skeletal Instability,2
Vitio's Hammer Strike,1
Vitio's Blade Swing,1
Vitio's Rampage,1
Aura of the Citadel,-1
Vitio's Backswing,1
Vitio's Killing Blow,1
Molten Burst,2
Energaetic Burst,3
Tectonic Destruction,1
Tectonic Destruction Rk. II,1
Tectonic Destruction Rk. III,1
Awecrush,3
Awecrush Rk. II,3
Awecrush Rk. III,3
Chromabash,1
Chromabash Rk. II,1
Chromabash Rk. III,1
Silent Behest,1
Silent Behest Rk. II,1
Silent Behest Rk. III,1
Lesson of Grief,5
Lesson of Grief Rk. II,5
Lesson of Grief Rk. III,5
Lullaby of Silisia,-3
Lullaby of Silisia Rk. II,-3
Lullaby of Silisia Rk. III,-3
Fjilnauk's Insult,1
Fjilnauk's Insult Rk. II,1
Fjilnauk's Insult Rk. III,1
Shock of Darksteel,0.5
Shock of Darksteel Rk. II,0.5
Shock of Darksteel Rk. III,0.5
Bafflement,0.5
Bafflement Rk. II,0.5
Bafflement Rk. III,0.5
Polyrefractive Assault,0.5
Polyrefractive Assault Rk. II,0.5
Polyrefractive Assault Rk. III,0.5
Color Concourse,0.5
Color Concourse Rk. II,0.5
Color Concourse Rk. III,0.5
Perilous Bafflement,0.5
Perilous Bafflement Rk. II,0.5
Perilous Bafflement Rk. III,0.5
Polyrefractive Rune Strike,0.5
Polyrefractive Rune Strike II,0.5
Polyrefractive Rune Strike III,0.5
Shower of the Overthere,1
Bloodtusk Stampede,15
Whirlrender Mortar,2
Retribution,1
Death Strike,1
Beguiler's Banishment V,16
Beguiler's Banishment VI,16
Darkened Word of Pain,1
Pain Touch,0.25
Word of the Citadel,1
Incendiary Explosive,6
Ankle Crush,2
Shock of Lightning,3
Word of the Citadel,1
Shield Bash,2
Mind-Numbing Sonics,0.5
Sound of War,1
Harm Touch of War,1
Concussive Respite,1
Zekarian Slam,1
Wingstrike,1
Colossus Crush,1
Thundering Smash,1
Press the Attack V,6
Press the Attack VI,6
Press the Attack VII,6
Harm Touch XXVI,0.25
Thought Leech V,0.25
Thought Leech VI,0.25
Thought Leech VII,0.25
Virulent Paralysis X,18
Virulent Paralysis XI,18
Pestilent Paralysis IV,18
Pestilent Paralysis V,18
Beam of Displacement II,18
Gravity Twist,0.5
Gravity Twist Rk. II,0.5
Gravity Twist Rk. III,0.5
Massive Kick,5
Ten Ten,7
Draconic Meteor,6
Draconic Meteor,6
Draconic Meteor,6
Press the Attack VIII,6
Divine Stun XIV,6
Divine Stun XV,6
Harm Touch XXVII,0.25
Harm Touch XXVIII,0.25
Harm Touch XXIX,0.25
Thought Leech VIII,0.25
Magnanimous Force I,10
Sonic Disturbance I,1
Tectonic Eruption,1
Tectonic Eruption Rk. II,1
Tectonic Eruption Rk. III,1
Awestrike,3
Awestrike Rk. II,3
Awestrike Rk. III,3
Chromaburst,1
Chromaburst Rk. II,1
Chromaburst Rk. III,1
Silent Directive,1
Silent Directive Rk. II,1
Silent Directive Rk. III,1
Lesson of Expiation,5
Lesson of Expiation Rk. II,5
Lesson of Expiation Rk. III,5
Lullaby of Jembel,-3
Lullaby of Jembel Rk. II,-3
Lullaby of Jembel Rk. III,-3
Travenro's Insult,1
Travenro's Insult Rk. II,1
Travenro's Insult Rk. III,1
Shock of Arcronite Steel,0.5
Shock of Arcronite Steel Rk. II,0.5
Shock of Arcronite Steel Rk. III,0.5
Perplex,0.5
Perplex Rk. II,0.5
Perplex Rk. III,0.5
Polyfluorescent Assault,0.5
Polyfluorescent Assault Rk. II,0.5
Polyfluorescent Assault Rk. III,0.5
Color Congruence,0.5
Color Congruence Rk. II,0.5
Color Congruence Rk. III,0.5
Perilous Perplexing,0.5
Perilous Perplexing Rk. II,0.5
Perilous Perplexing Rk. III,0.5
Polyfluorescent Rune Strike,0.5
Polyfluorescent Rune Strike II,0.5
Polyfluorescent Rune Strike III,0.5
